,site,Date,Time,reef.type,depth,temp
3859,LTER02,4/23/19,14:00,backreef,2,29.51
3860,LTER02,4/23/19,14:20,backreef,2,29.5
3861,LTER02,4/23/19,14:40,backreef,2,29.49
3862,LTER02,4/23/19,15:00,backreef,2,29.49
3863,LTER02,4/23/19,15:20,backreef,2,29.5
3864,LTER02,4/23/19,15:40,backreef,2,29.48
3865,LTER02,4/23/19,16:00,backreef,2,29.43
3866,LTER02,4/23/19,16:20,backreef,2,29.38
3867,LTER02,4/23/19,16:40,backreef,2,29.35
3868,LTER02,4/23/19,17:00,backreef,2,29.36
3869,LTER02,4/23/19,17:20,backreef,2,29.41
3870,LTER02,4/23/19,17:40,backreef,2,29.45
3871,LTER02,4/23/19,18:00,backreef,2,29.49
3872,LTER02,4/23/19,18:20,backreef,2,29.54
3873,LTER02,4/23/19,18:40,backreef,2,29.62
3874,LTER02,4/23/19,19:00,backreef,2,29.71
3875,LTER02,4/23/19,19:20,backreef,2,29.79
3876,LTER02,4/23/19,19:40,backreef,2,29.88
3877,LTER02,4/23/19,20:00,backreef,2,29.94
3878,LTER02,4/23/19,20:20,backreef,2,29.98
3879,LTER02,4/23/19,20:40,backreef,2,29.99
3880,LTER02,4/23/19,21:00,backreef,2,29.98
3881,LTER02,4/23/19,21:20,backreef,2,29.95
3882,LTER02,4/23/19,21:40,backreef,2,29.91
3883,LTER02,4/23/19,22:00,backreef,2,29.9
3884,LTER02,4/23/19,22:20,backreef,2,29.96
3885,LTER02,4/23/19,22:40,backreef,2,30.04
3886,LTER02,4/23/19,23:00,backreef,2,30.06
3887,LTER02,4/23/19,23:20,backreef,2,30.04
3888,LTER02,4/23/19,23:40,backreef,2,30.03
3889,LTER02,4/24/19,0:00,backreef,2,30.01
3890,LTER02,4/24/19,0:20,backreef,2,29.98
3891,LTER02,4/24/19,0:40,backreef,2,29.98
3892,LTER02,4/24/19,1:00,backreef,2,30.01
3893,LTER02,4/24/19,1:20,backreef,2,30.02
3894,LTER02,4/24/19,1:40,backreef,2,30
3895,LTER02,4/24/19,2:00,backreef,2,29.97
3896,LTER02,4/24/19,2:20,backreef,2,29.92
3897,LTER02,4/24/19,2:40,backreef,2,29.89
3898,LTER02,4/24/19,3:00,backreef,2,29.92
3899,LTER02,4/24/19,3:20,backreef,2,29.95
3900,LTER02,4/24/19,3:40,backreef,2,29.94
3901,LTER02,4/24/19,4:00,backreef,2,29.9
3902,LTER02,4/24/19,4:20,backreef,2,29.86
3903,LTER02,4/24/19,4:40,backreef,2,29.84
3904,LTER02,4/24/19,5:00,backreef,2,29.84
3905,LTER02,4/24/19,5:20,backreef,2,29.83
3906,LTER02,4/24/19,5:40,backreef,2,29.78
3907,LTER02,4/24/19,6:00,backreef,2,29.77
3908,LTER02,4/24/19,6:20,backreef,2,29.82
3909,LTER02,4/24/19,6:40,backreef,2,29.85
3910,LTER02,4/24/19,7:00,backreef,2,29.8
3911,LTER02,4/24/19,7:20,backreef,2,29.76
3912,LTER02,4/24/19,7:40,backreef,2,29.73
3913,LTER02,4/24/19,8:00,backreef,2,29.71
3914,LTER02,4/24/19,8:20,backreef,2,29.71
3915,LTER02,4/24/19,8:40,backreef,2,29.71
3916,LTER02,4/24/19,9:00,backreef,2,29.72
3917,LTER02,4/24/19,9:20,backreef,2,29.72
3918,LTER02,4/24/19,9:40,backreef,2,29.72
3919,LTER02,4/24/19,10:00,backreef,2,29.69
3920,LTER02,4/24/19,10:20,backreef,2,29.67
3921,LTER02,4/24/19,10:40,backreef,2,29.65
3922,LTER02,4/24/19,11:00,backreef,2,29.65
3923,LTER02,4/24/19,11:20,backreef,2,29.65
3924,LTER02,4/24/19,11:40,backreef,2,29.67
3925,LTER02,4/24/19,12:00,backreef,2,29.68
3926,LTER02,4/24/19,12:20,backreef,2,29.68
3927,LTER02,4/24/19,12:40,backreef,2,29.67
3928,LTER02,4/24/19,13:00,backreef,2,29.62
3929,LTER02,4/24/19,13:20,backreef,2,29.57
3930,LTER02,4/24/19,13:40,backreef,2,29.55
3931,LTER02,4/24/19,14:00,backreef,2,29.54
3932,LTER02,4/24/19,14:20,backreef,2,29.53
3933,LTER02,4/24/19,14:40,backreef,2,29.53
3934,LTER02,4/24/19,15:00,backreef,2,29.52
3935,LTER02,4/24/19,15:20,backreef,2,29.51
3936,LTER02,4/24/19,15:40,backreef,2,29.51
3937,LTER02,4/24/19,16:00,backreef,2,29.51
3938,LTER02,4/24/19,16:20,backreef,2,29.5
3939,LTER02,4/24/19,16:40,backreef,2,29.48
3940,LTER02,4/24/19,17:00,backreef,2,29.48
3941,LTER02,4/24/19,17:20,backreef,2,29.5
3942,LTER02,4/24/19,17:40,backreef,2,29.5
3943,LTER02,4/24/19,18:00,backreef,2,29.51
3944,LTER02,4/24/19,18:20,backreef,2,29.53
3945,LTER02,4/24/19,18:40,backreef,2,29.57
3946,LTER02,4/24/19,19:00,backreef,2,29.61
3947,LTER02,4/24/19,19:20,backreef,2,29.62
3948,LTER02,4/24/19,19:40,backreef,2,29.62
3949,LTER02,4/24/19,20:00,backreef,2,29.63
3950,LTER02,4/24/19,20:20,backreef,2,29.65
3951,LTER02,4/24/19,20:40,backreef,2,29.63
3952,LTER02,4/24/19,21:00,backreef,2,29.6
3953,LTER02,4/24/19,21:20,backreef,2,29.57
3954,LTER02,4/24/19,21:40,backreef,2,29.56
3955,LTER02,4/24/19,22:00,backreef,2,29.56
3956,LTER02,4/24/19,22:20,backreef,2,29.54
3957,LTER02,4/24/19,22:40,backreef,2,29.51
3958,LTER02,4/24/19,23:00,backreef,2,29.49
3959,LTER02,4/24/19,23:20,backreef,2,29.46
3960,LTER02,4/24/19,23:40,backreef,2,29.44
3961,LTER02,4/25/19,0:00,backreef,2,29.46
3962,LTER02,4/25/19,0:20,backreef,2,29.49
3963,LTER02,4/25/19,0:40,backreef,2,29.53
3964,LTER02,4/25/19,1:00,backreef,2,29.56
3965,LTER02,4/25/19,1:20,backreef,2,29.56
3966,LTER02,4/25/19,1:40,backreef,2,29.55
3967,LTER02,4/25/19,2:00,backreef,2,29.56
3968,LTER02,4/25/19,2:20,backreef,2,29.58
3969,LTER02,4/25/19,2:40,backreef,2,29.59
3970,LTER02,4/25/19,3:00,backreef,2,29.58
3971,LTER02,4/25/19,3:20,backreef,2,29.56
3972,LTER02,4/25/19,3:40,backreef,2,29.53
3973,LTER02,4/25/19,4:00,backreef,2,29.5
3974,LTER02,4/25/19,4:20,backreef,2,29.47
3975,LTER02,4/25/19,4:40,backreef,2,29.45
3976,LTER02,4/25/19,5:00,backreef,2,29.43
3977,LTER02,4/25/19,5:20,backreef,2,29.42
3978,LTER02,4/25/19,5:40,backreef,2,29.4
3979,LTER02,4/25/19,6:00,backreef,2,29.38
3980,LTER02,4/25/19,6:20,backreef,2,29.38
3981,LTER02,4/25/19,6:40,backreef,2,29.38
3982,LTER02,4/25/19,7:00,backreef,2,29.37
3983,LTER02,4/25/19,7:20,backreef,2,29.35
3984,LTER02,4/25/19,7:40,backreef,2,29.36
3985,LTER02,4/25/19,8:00,backreef,2,29.37
3986,LTER02,4/25/19,8:20,backreef,2,29.37
3987,LTER02,4/25/19,8:40,backreef,2,29.36
3988,LTER02,4/25/19,9:00,backreef,2,29.35
3989,LTER02,4/25/19,9:20,backreef,2,29.35
3990,LTER02,4/25/19,9:40,backreef,2,29.34
3991,LTER02,4/25/19,10:00,backreef,2,29.34
3992,LTER02,4/25/19,10:20,backreef,2,29.34
3993,LTER02,4/25/19,10:40,backreef,2,29.33
3994,LTER02,4/25/19,11:00,backreef,2,29.33
3995,LTER02,4/25/19,11:20,backreef,2,29.32
3996,LTER02,4/25/19,11:40,backreef,2,29.3
3997,LTER02,4/25/19,12:00,backreef,2,29.26
3998,LTER02,4/25/19,12:20,backreef,2,29.25
3999,LTER02,4/25/19,12:40,backreef,2,29.25
4000,LTER02,4/25/19,13:00,backreef,2,29.27
4001,LTER02,4/25/19,13:20,backreef,2,29.28
4002,LTER02,4/25/19,13:40,backreef,2,29.3
4003,LTER02,4/25/19,14:00,backreef,2,29.3
4004,LTER02,4/25/19,14:20,backreef,2,29.27
4005,LTER02,4/25/19,14:40,backreef,2,29.21
4006,LTER02,4/25/19,15:00,backreef,2,29.19
4007,LTER02,4/25/19,15:20,backreef,2,29.16
4008,LTER02,4/25/19,15:40,backreef,2,29.11
4009,LTER02,4/25/19,16:00,backreef,2,29.09
4010,LTER02,4/25/19,16:20,backreef,2,29.06
4011,LTER02,4/25/19,16:40,backreef,2,28.99
4012,LTER02,4/25/19,17:00,backreef,2,28.99
4013,LTER02,4/25/19,17:20,backreef,2,29.08
4014,LTER02,4/25/19,17:40,backreef,2,29.14
4015,LTER02,4/25/19,18:00,backreef,2,29.16
4016,LTER02,4/25/19,18:20,backreef,2,29.19
4017,LTER02,4/25/19,18:40,backreef,2,29.16
4018,LTER02,4/25/19,19:00,backreef,2,29.12
4019,LTER02,4/25/19,19:20,backreef,2,29.13
4020,LTER02,4/25/19,19:40,backreef,2,29.16
4021,LTER02,4/25/19,20:00,backreef,2,29.2
4022,LTER02,4/25/19,20:20,backreef,2,29.26
4023,LTER02,4/25/19,20:40,backreef,2,29.31
4024,LTER02,4/25/19,21:00,backreef,2,29.33
4025,LTER02,4/25/19,21:20,backreef,2,29.33
4026,LTER02,4/25/19,21:40,backreef,2,29.36
4027,LTER02,4/25/19,22:00,backreef,2,29.39
4028,LTER02,4/25/19,22:20,backreef,2,29.39
4029,LTER02,4/25/19,22:40,backreef,2,29.41
4030,LTER02,4/25/19,23:00,backreef,2,29.42
4031,LTER02,4/25/19,23:20,backreef,2,29.4
4032,LTER02,4/25/19,23:40,backreef,2,29.39
4033,LTER02,4/26/19,0:00,backreef,2,29.42
4034,LTER02,4/26/19,0:20,backreef,2,29.45
4035,LTER02,4/26/19,0:40,backreef,2,29.44
4036,LTER02,4/26/19,1:00,backreef,2,29.42
4037,LTER02,4/26/19,1:20,backreef,2,29.43
4038,LTER02,4/26/19,1:40,backreef,2,29.41
4039,LTER02,4/26/19,2:00,backreef,2,29.38
4040,LTER02,4/26/19,2:20,backreef,2,29.35
4041,LTER02,4/26/19,2:40,backreef,2,29.32
4042,LTER02,4/26/19,3:00,backreef,2,29.28
4043,LTER02,4/26/19,3:20,backreef,2,29.24
4044,LTER02,4/26/19,3:40,backreef,2,29.22
4045,LTER02,4/26/19,4:00,backreef,2,29.22
4046,LTER02,4/26/19,4:20,backreef,2,29.23
4047,LTER02,4/26/19,4:40,backreef,2,29.24
4048,LTER02,4/26/19,5:00,backreef,2,29.25
4049,LTER02,4/26/19,5:20,backreef,2,29.25
4050,LTER02,4/26/19,5:40,backreef,2,29.28
4051,LTER02,4/26/19,6:00,backreef,2,29.32
4052,LTER02,4/26/19,6:20,backreef,2,29.31
4053,LTER02,4/26/19,6:40,backreef,2,29.27
4054,LTER02,4/26/19,7:00,backreef,2,29.25
4055,LTER02,4/26/19,7:20,backreef,2,29.24
4056,LTER02,4/26/19,7:40,backreef,2,29.2
4057,LTER02,4/26/19,8:00,backreef,2,29.14
4058,LTER02,4/26/19,8:20,backreef,2,29.1
4059,LTER02,4/26/19,8:40,backreef,2,29.1
4060,LTER02,4/26/19,9:00,backreef,2,29.09
4061,LTER02,4/26/19,9:20,backreef,2,29.03
4062,LTER02,4/26/19,9:40,backreef,2,29.01
4063,LTER02,4/26/19,10:00,backreef,2,29.1
4064,LTER02,4/26/19,10:20,backreef,2,29.23
4065,LTER02,4/26/19,10:40,backreef,2,29.28
4066,LTER02,4/26/19,11:00,backreef,2,29.27
4067,LTER02,4/26/19,11:20,backreef,2,29.24
4068,LTER02,4/26/19,11:40,backreef,2,29.2
4069,LTER02,4/26/19,12:00,backreef,2,29.14
4070,LTER02,4/26/19,12:20,backreef,2,29.1
4071,LTER02,4/26/19,12:40,backreef,2,29.09
4072,LTER02,4/26/19,13:00,backreef,2,29.07
4073,LTER02,4/26/19,13:20,backreef,2,29.06
4074,LTER02,4/26/19,13:40,backreef,2,29.09
4075,LTER02,4/26/19,14:00,backreef,2,29.15
4076,LTER02,4/26/19,14:20,backreef,2,29.22
4077,LTER02,4/26/19,14:40,backreef,2,29.26
4078,LTER02,4/26/19,15:00,backreef,2,29.23
4079,LTER02,4/26/19,15:20,backreef,2,29.14
4080,LTER02,4/26/19,15:40,backreef,2,29.07
4081,LTER02,4/26/19,16:00,backreef,2,29.05
4082,LTER02,4/26/19,16:20,backreef,2,29.05
4083,LTER02,4/26/19,16:40,backreef,2,29.03
4084,LTER02,4/26/19,17:00,backreef,2,29.02
4085,LTER02,4/26/19,17:20,backreef,2,29.03
4086,LTER02,4/26/19,17:40,backreef,2,29.06
4087,LTER02,4/26/19,18:00,backreef,2,29.08
4088,LTER02,4/26/19,18:20,backreef,2,29.08
4089,LTER02,4/26/19,18:40,backreef,2,29.07
4090,LTER02,4/26/19,19:00,backreef,2,29.09
4091,LTER02,4/26/19,19:20,backreef,2,29.14
4092,LTER02,4/26/19,19:40,backreef,2,29.21
4093,LTER02,4/26/19,20:00,backreef,2,29.29
4094,LTER02,4/26/19,20:20,backreef,2,29.4
4095,LTER02,4/26/19,20:40,backreef,2,29.53
4096,LTER02,4/26/19,21:00,backreef,2,29.64
4097,LTER02,4/26/19,21:20,backreef,2,29.67
4098,LTER02,4/26/19,21:40,backreef,2,29.6
4099,LTER02,4/26/19,22:00,backreef,2,29.57
4100,LTER02,4/26/19,22:20,backreef,2,29.61
4101,LTER02,4/26/19,22:40,backreef,2,29.68
4102,LTER02,4/26/19,23:00,backreef,2,29.79
4103,LTER02,4/26/19,23:20,backreef,2,29.88
4104,LTER02,4/26/19,23:40,backreef,2,29.9
4105,LTER02,4/27/19,0:00,backreef,2,29.85
4106,LTER02,4/27/19,0:20,backreef,2,29.81
4107,LTER02,4/27/19,0:40,backreef,2,29.76
4108,LTER02,4/27/19,1:00,backreef,2,29.69
4109,LTER02,4/27/19,1:20,backreef,2,29.66
4110,LTER02,4/27/19,1:40,backreef,2,29.66
4111,LTER02,4/27/19,2:00,backreef,2,29.65
4112,LTER02,4/27/19,2:20,backreef,2,29.61
4113,LTER02,4/27/19,2:40,backreef,2,29.58
4114,LTER02,4/27/19,3:00,backreef,2,29.55
4115,LTER02,4/27/19,3:20,backreef,2,29.51
4116,LTER02,4/27/19,3:40,backreef,2,29.47
4117,LTER02,4/27/19,4:00,backreef,2,29.46
4118,LTER02,4/27/19,4:20,backreef,2,29.45
4119,LTER02,4/27/19,4:40,backreef,2,29.47
4120,LTER02,4/27/19,5:00,backreef,2,29.53
4121,LTER02,4/27/19,5:20,backreef,2,29.57
4122,LTER02,4/27/19,5:40,backreef,2,29.56
4123,LTER02,4/27/19,6:00,backreef,2,29.5
4124,LTER02,4/27/19,6:20,backreef,2,29.46
4125,LTER02,4/27/19,6:40,backreef,2,29.5
4126,LTER02,4/27/19,7:00,backreef,2,29.57
4127,LTER02,4/27/19,7:20,backreef,2,29.59
4128,LTER02,4/27/19,7:40,backreef,2,29.57
4129,LTER02,4/27/19,8:00,backreef,2,29.56
4130,LTER02,4/27/19,8:20,backreef,2,29.55
4131,LTER02,4/27/19,8:40,backreef,2,29.53
4132,LTER02,4/27/19,9:00,backreef,2,29.52
4133,LTER02,4/27/19,9:20,backreef,2,29.5
4134,LTER02,4/27/19,9:40,backreef,2,29.49
4135,LTER02,4/27/19,10:00,backreef,2,29.48
4136,LTER02,4/27/19,10:20,backreef,2,29.45
4137,LTER02,4/27/19,10:40,backreef,2,29.43
4138,LTER02,4/27/19,11:00,backreef,2,29.43
4139,LTER02,4/27/19,11:20,backreef,2,29.42
4140,LTER02,4/27/19,11:40,backreef,2,29.41
4141,LTER02,4/27/19,12:00,backreef,2,29.4
4142,LTER02,4/27/19,12:20,backreef,2,29.4
4143,LTER02,4/27/19,12:40,backreef,2,29.4
4144,LTER02,4/27/19,13:00,backreef,2,29.39
4145,LTER02,4/27/19,13:20,backreef,2,29.37
4146,LTER02,4/27/19,13:40,backreef,2,29.36
4147,LTER02,4/27/19,14:00,backreef,2,29.35
4148,LTER02,4/27/19,14:20,backreef,2,29.35
4149,LTER02,4/27/19,14:40,backreef,2,29.34
4150,LTER02,4/27/19,15:00,backreef,2,29.33
4151,LTER02,4/27/19,15:20,backreef,2,29.34
4152,LTER02,4/27/19,15:40,backreef,2,29.36
4153,LTER02,4/27/19,16:00,backreef,2,29.37
4154,LTER02,4/27/19,16:20,backreef,2,29.37
4155,LTER02,4/27/19,16:40,backreef,2,29.37
4156,LTER02,4/27/19,17:00,backreef,2,29.37
4157,LTER02,4/27/19,17:20,backreef,2,29.36
4158,LTER02,4/27/19,17:40,backreef,2,29.36
4159,LTER02,4/27/19,18:00,backreef,2,29.36
4160,LTER02,4/27/19,18:20,backreef,2,29.38
4161,LTER02,4/27/19,18:40,backreef,2,29.42
4162,LTER02,4/27/19,19:00,backreef,2,29.46
4163,LTER02,4/27/19,19:20,backreef,2,29.5
4164,LTER02,4/27/19,19:40,backreef,2,29.54
4165,LTER02,4/27/19,20:00,backreef,2,29.6
4166,LTER02,4/27/19,20:20,backreef,2,29.66
4167,LTER02,4/27/19,20:40,backreef,2,29.71
4168,LTER02,4/27/19,21:00,backreef,2,29.69
4169,LTER02,4/27/19,21:20,backreef,2,29.65
4170,LTER02,4/27/19,21:40,backreef,2,29.69
4171,LTER02,4/27/19,22:00,backreef,2,29.8
4172,LTER02,4/27/19,22:20,backreef,2,29.89
4173,LTER02,4/27/19,22:40,backreef,2,29.95
4174,LTER02,4/27/19,23:00,backreef,2,29.99
4175,LTER02,4/27/19,23:20,backreef,2,30.02
4176,LTER02,4/27/19,23:40,backreef,2,30.02
4177,LTER02,4/28/19,0:00,backreef,2,29.99
4178,LTER02,4/28/19,0:20,backreef,2,29.92
4179,LTER02,4/28/19,0:40,backreef,2,29.84
4180,LTER02,4/28/19,1:00,backreef,2,29.8
4181,LTER02,4/28/19,1:20,backreef,2,29.79
4182,LTER02,4/28/19,1:40,backreef,2,29.78
4183,LTER02,4/28/19,2:00,backreef,2,29.75
4184,LTER02,4/28/19,2:20,backreef,2,29.71
4185,LTER02,4/28/19,2:40,backreef,2,29.66
4186,LTER02,4/28/19,3:00,backreef,2,29.61
4187,LTER02,4/28/19,3:20,backreef,2,29.57
4188,LTER02,4/28/19,3:40,backreef,2,29.59
4189,LTER02,4/28/19,4:00,backreef,2,29.62
4190,LTER02,4/28/19,4:20,backreef,2,29.61
4191,LTER02,4/28/19,4:40,backreef,2,29.59
4192,LTER02,4/28/19,5:00,backreef,2,29.58
4193,LTER02,4/28/19,5:20,backreef,2,29.56
4194,LTER02,4/28/19,5:40,backreef,2,29.55
4195,LTER02,4/28/19,6:00,backreef,2,29.58
4196,LTER02,4/28/19,6:20,backreef,2,29.6
4197,LTER02,4/28/19,6:40,backreef,2,29.57
4198,LTER02,4/28/19,7:00,backreef,2,29.54
4199,LTER02,4/28/19,7:20,backreef,2,29.53
4200,LTER02,4/28/19,7:40,backreef,2,29.54
4201,LTER02,4/28/19,8:00,backreef,2,29.52
4202,LTER02,4/28/19,8:20,backreef,2,29.53
4203,LTER02,4/28/19,8:40,backreef,2,29.58
4204,LTER02,4/28/19,9:00,backreef,2,29.61
4205,LTER02,4/28/19,9:20,backreef,2,29.58
4206,LTER02,4/28/19,9:40,backreef,2,29.54
4207,LTER02,4/28/19,10:00,backreef,2,29.51
4208,LTER02,4/28/19,10:20,backreef,2,29.47
4209,LTER02,4/28/19,10:40,backreef,2,29.45
4210,LTER02,4/28/19,11:00,backreef,2,29.44
4211,LTER02,4/28/19,11:20,backreef,2,29.43
4212,LTER02,4/28/19,11:40,backreef,2,29.42
4213,LTER02,4/28/19,12:00,backreef,2,29.41
4214,LTER02,4/28/19,12:20,backreef,2,29.4
4215,LTER02,4/28/19,12:40,backreef,2,29.39
4216,LTER02,4/28/19,13:00,backreef,2,29.37
4217,LTER02,4/28/19,13:20,backreef,2,29.35
4218,LTER02,4/28/19,13:40,backreef,2,29.32
4219,LTER02,4/28/19,14:00,backreef,2,29.3
4220,LTER02,4/28/19,14:20,backreef,2,29.29
4221,LTER02,4/28/19,14:40,backreef,2,29.28
4222,LTER02,4/28/19,15:00,backreef,2,29.27
4223,LTER02,4/28/19,15:20,backreef,2,29.27
4224,LTER02,4/28/19,15:40,backreef,2,29.26
4225,LTER02,4/28/19,16:00,backreef,2,29.26
4226,LTER02,4/28/19,16:20,backreef,2,29.25
4227,LTER02,4/28/19,16:40,backreef,2,29.25
4228,LTER02,4/28/19,17:00,backreef,2,29.26
4229,LTER02,4/28/19,17:20,backreef,2,29.25
4230,LTER02,4/28/19,17:40,backreef,2,29.25
4231,LTER02,4/28/19,18:00,backreef,2,29.27
4232,LTER02,4/28/19,18:20,backreef,2,29.28
4233,LTER02,4/28/19,18:40,backreef,2,29.3
4234,LTER02,4/28/19,19:00,backreef,2,29.33
4235,LTER02,4/28/19,19:20,backreef,2,29.39
4236,LTER02,4/28/19,19:40,backreef,2,29.49
4237,LTER02,4/28/19,20:00,backreef,2,29.58
4238,LTER02,4/28/19,20:20,backreef,2,29.64
4239,LTER02,4/28/19,20:40,backreef,2,29.65
4240,LTER02,4/28/19,21:00,backreef,2,29.67
4241,LTER02,4/28/19,21:20,backreef,2,29.74
4242,LTER02,4/28/19,21:40,backreef,2,29.77
4243,LTER02,4/28/19,22:00,backreef,2,29.66
4244,LTER02,4/28/19,22:20,backreef,2,29.51
4245,LTER02,4/28/19,22:40,backreef,2,29.46
4246,LTER02,4/28/19,23:00,backreef,2,29.48
4247,LTER02,4/28/19,23:20,backreef,2,29.52
4248,LTER02,4/28/19,23:40,backreef,2,29.56
4249,LTER02,4/29/19,0:00,backreef,2,29.55
4250,LTER02,4/29/19,0:20,backreef,2,29.49
4251,LTER02,4/29/19,0:40,backreef,2,29.49
4252,LTER02,4/29/19,1:00,backreef,2,29.53
4253,LTER02,4/29/19,1:20,backreef,2,29.56
4254,LTER02,4/29/19,1:40,backreef,2,29.57
4255,LTER02,4/29/19,2:00,backreef,2,29.57
4256,LTER02,4/29/19,2:20,backreef,2,29.54
4257,LTER02,4/29/19,2:40,backreef,2,29.49
4258,LTER02,4/29/19,3:00,backreef,2,29.46
4259,LTER02,4/29/19,3:20,backreef,2,29.43
4260,LTER02,4/29/19,3:40,backreef,2,29.4
4261,LTER02,4/29/19,4:00,backreef,2,29.38
4262,LTER02,4/29/19,4:20,backreef,2,29.36
4263,LTER02,4/29/19,4:40,backreef,2,29.36
4264,LTER02,4/29/19,5:00,backreef,2,29.36
4265,LTER02,4/29/19,5:20,backreef,2,29.35
4266,LTER02,4/29/19,5:40,backreef,2,29.34
4267,LTER02,4/29/19,6:00,backreef,2,29.33
4268,LTER02,4/29/19,6:20,backreef,2,29.33
4269,LTER02,4/29/19,6:40,backreef,2,29.32
4270,LTER02,4/29/19,7:00,backreef,2,29.33
4271,LTER02,4/29/19,7:20,backreef,2,29.35
4272,LTER02,4/29/19,7:40,backreef,2,29.36
4273,LTER02,4/29/19,8:00,backreef,2,29.36
4274,LTER02,4/29/19,8:20,backreef,2,29.35
4275,LTER02,4/29/19,8:40,backreef,2,29.34
4276,LTER02,4/29/19,9:00,backreef,2,29.32
4277,LTER02,4/29/19,9:20,backreef,2,29.32
4278,LTER02,4/29/19,9:40,backreef,2,29.32
4279,LTER02,4/29/19,10:00,backreef,2,29.32
4280,LTER02,4/29/19,10:20,backreef,2,29.31
4281,LTER02,4/29/19,10:40,backreef,2,29.29
4282,LTER02,4/29/19,11:00,backreef,2,29.28
4283,LTER02,4/29/19,11:20,backreef,2,29.26
4284,LTER02,4/29/19,11:40,backreef,2,29.24
4285,LTER02,4/29/19,12:00,backreef,2,29.23
4286,LTER02,4/29/19,12:20,backreef,2,29.21
4287,LTER02,4/29/19,12:40,backreef,2,29.16
4288,LTER02,4/29/19,13:00,backreef,2,29.12
4289,LTER02,4/29/19,13:20,backreef,2,29.11
4290,LTER02,4/29/19,13:40,backreef,2,29.11
4291,LTER02,4/29/19,14:00,backreef,2,29.1
4292,LTER02,4/29/19,14:20,backreef,2,29.1
4293,LTER02,4/29/19,14:40,backreef,2,29.11
4294,LTER02,4/29/19,15:00,backreef,2,29.12
4295,LTER02,4/29/19,15:20,backreef,2,29.14
4296,LTER02,4/29/19,15:40,backreef,2,29.16
4297,LTER02,4/29/19,16:00,backreef,2,29.17
4298,LTER02,4/29/19,16:20,backreef,2,29.16
4299,LTER02,4/29/19,16:40,backreef,2,29.13
4300,LTER02,4/29/19,17:00,backreef,2,29.07
4301,LTER02,4/29/19,17:20,backreef,2,29.01
4302,LTER02,4/29/19,17:40,backreef,2,28.95
4303,LTER02,4/29/19,18:00,backreef,2,28.92
4304,LTER02,4/29/19,18:20,backreef,2,28.96
4305,LTER02,4/29/19,18:40,backreef,2,29.04
4306,LTER02,4/29/19,19:00,backreef,2,29.08
4307,LTER02,4/29/19,19:20,backreef,2,29.16
4308,LTER02,4/29/19,19:40,backreef,2,29.25
4309,LTER02,4/29/19,20:00,backreef,2,29.25
4310,LTER02,4/29/19,20:20,backreef,2,29.21
4311,LTER02,4/29/19,20:40,backreef,2,29.24
4312,LTER02,4/29/19,21:00,backreef,2,29.29
4313,LTER02,4/29/19,21:20,backreef,2,29.32
4314,LTER02,4/29/19,21:40,backreef,2,29.35
4315,LTER02,4/29/19,22:00,backreef,2,29.44
4316,LTER02,4/29/19,22:20,backreef,2,29.52
4317,LTER02,4/29/19,22:40,backreef,2,29.55
4318,LTER02,4/29/19,23:00,backreef,2,29.52
4319,LTER02,4/29/19,23:20,backreef,2,29.46
4320,LTER02,4/29/19,23:40,backreef,2,29.45
4321,LTER02,4/30/19,0:00,backreef,2,29.48
4322,LTER02,4/30/19,0:20,backreef,2,29.51
4323,LTER02,4/30/19,0:40,backreef,2,29.54
4324,LTER02,4/30/19,1:00,backreef,2,29.55
4325,LTER02,4/30/19,1:20,backreef,2,29.55
4326,LTER02,4/30/19,1:40,backreef,2,29.53
4327,LTER02,4/30/19,2:00,backreef,2,29.49
4328,LTER02,4/30/19,2:20,backreef,2,29.46
4329,LTER02,4/30/19,2:40,backreef,2,29.42
4330,LTER02,4/30/19,3:00,backreef,2,29.36
4331,LTER02,4/30/19,3:20,backreef,2,29.3
4332,LTER02,4/30/19,3:40,backreef,2,29.28
4333,LTER02,4/30/19,4:00,backreef,2,29.27
4334,LTER02,4/30/19,4:20,backreef,2,29.26
4335,LTER02,4/30/19,4:40,backreef,2,29.25
4336,LTER02,4/30/19,5:00,backreef,2,29.23
4337,LTER02,4/30/19,5:20,backreef,2,29.22
4338,LTER02,4/30/19,5:40,backreef,2,29.24
4339,LTER02,4/30/19,6:00,backreef,2,29.28
4340,LTER02,4/30/19,6:20,backreef,2,29.29
4341,LTER02,4/30/19,6:40,backreef,2,29.31
4342,LTER02,4/30/19,7:00,backreef,2,29.36
4343,LTER02,4/30/19,7:20,backreef,2,29.35
4344,LTER02,4/30/19,7:40,backreef,2,29.3
4345,LTER02,4/30/19,8:00,backreef,2,29.25
4346,LTER02,4/30/19,8:20,backreef,2,29.24
4347,LTER02,4/30/19,8:40,backreef,2,29.23
4348,LTER02,4/30/19,9:00,backreef,2,29.22
4349,LTER02,4/30/19,9:20,backreef,2,29.22
4350,LTER02,4/30/19,9:40,backreef,2,29.21
4351,LTER02,4/30/19,10:00,backreef,2,29.17
4352,LTER02,4/30/19,10:20,backreef,2,29.14
4353,LTER02,4/30/19,10:40,backreef,2,29.12
4354,LTER02,4/30/19,11:00,backreef,2,29.08
4355,LTER02,4/30/19,11:20,backreef,2,29.06
4356,LTER02,4/30/19,11:40,backreef,2,29.09
4357,LTER02,4/30/19,12:00,backreef,2,29.15
